Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:00:27,13211.2,96.2,-11.2,2072,15.94,8.03,160.6,158.4,166.2,159.0,682.1,676.8,693.0,680.6,63.2,65.6,-0.19,-0.01,108.9
00:00:28,13225.9,96.4,-10.8,2069,15.78,8.03,159.1,157.6,164.6,158.4,681.6,674.2,692.5,679.7,62.4,65.5,0.19,1.97,108.7
00:00:29,13224.7,96.4,-11.0,2066,15.91,8.03,158.6,156.1,163.6,157.6,680.8,673.8,690.3,677.7,63.2,65.1,0.28,-1.6,109.9
00:00:30,13223.8,96.7,-11.6,2077,15.83,7.88,157.5,155.3,162.8,157.1,680.7,673.8,690.6,677.4,62.7,65.2,-0.24,0.77,108.9
00:00:31,13223.7,95.7,-11.5,2077,15.83,7.94,157.0,154.3,162.0,155.5,680.1,676.1,692.7,678.8,63.2,64.5,-0.12,-1.92,109.8
00:00:32,13230.5,96.4,-11.2,2078,15.9,7.9,156.2,154.4,161.3,155.3,683.4,675.9,691.3,678.2,63.3,65.0,0.25,-0.37,110.3
00:00:33,13222.3,96.5,-11.5,2078,15.83,7.89,155.6,153.1,160.9,153.9,682.7,674.0,692.3,679.0,63.0,64.7,-0.09,-0.35,109.8
00:00:34,13225.4,96.1,-11.6,2071,15.93,7.9,154.0,152.3,160.0,153.7,680.3,675.0,691.9,676.7,63.3,64.6,-0.03,-1.13,109.9
00:00:35,13230.1,96.3,-11.2,2076,15.86,8.02,153.3,152.2,159.3,152.4,682.7,674.9,690.8,678.5,62.6,64.6,0.11,1.41,108.8
00:00:36,13239.4,96.7,-11.4,2075,15.81,7.86,153.3,151.2,158.4,152.0,681.4,674.5,692.4,678.0,63.5,64.2,-0.14,-1.15,109.0
00:00:37,13235.5,95.6,-10.9,2067,15.77,8.01,151.9,150.1,157.7,151.2,683.0,676.3,691.2,678.6,63.4,64.0,-0.21,-1.26,109.7
00:00:38,13237.6,96.7,-11.1,2075,15.91,7.92,152.1,149.6,157.0,150.7,682.3,677.1,690.9,679.8,62.4,64.9,-0.23,-0.07,109.4
00:00:39,13237.3,96.5,-11.1,2074,15.79,7.95,151.3,149.0,156.2,150.4,680.4,675.8,691.7,676.6,63.4,64.0,0.28,0.31,110.2
00:00:40,13241.2,95.6,-11.5,2067,15.87,7.9,149.8,147.8,155.7,149.7,680.2,674.8,692.7,677.1,63.1,64.6,-0.29,-1.36,109.0
00:00:41,13241.0,97.0,-11.4,2069,15.88,7.92,149.6,147.9,155.4,149.0,680.3,676.5,691.5,678.3,62.8,64.7,0.15,0.5,109.6
00:00:42,13239.6,96.4,-11.2,2072,15.79,7.95,148.6,146.5,154.4,147.5,681.9,677.2,690.6,679.9,62.7,63.8,0.17,0.92,109.1
00:00:43,13251.9,95.7,-10.9,2065,15.9,7.97,148.1,146.0,153.7,147.1,680.8,677.4,692.3,679.0,62.7,64.2,-0.15,-0.04,108.7
00:00:44,13250.1,95.8,-11.2,2063,15.82,7.93,148.0,145.7,153.4,146.6,681.9,676.6,691.9,678.8,63.3,64.0,0.07,-1.67,110.5
00:00:45,13247.8,96.9,-11.5,2064,15.89,7.89,147.5,144.6,152.7,146.5,680.3,677.1,691.9,679.4,62.3,63.9,-0.13,1.63,109.1
00:00:46,13254.5,96.1,-11.0,2067,15.81,7.98,146.2,144.0,152.0,145.4,682.8,675.1,693.3,678.2,62.5,63.6,-0.28,0.33,108.7
00:00:47,13248.9,95.7,-11.0,2067,15.88,7.92,146.2,143.6,151.8,144.8,682.0,675.7,692.0,676.4,62.5,63.5,0.09,-2.0,109.4
00:00:48,13251.9,96.0,-11.5,2065,15.75,8.01,145.3,143.3,151.3,144.0,681.1,674.0,691.9,679.1,63.2,63.4,-0.07,0.03,109.2
00:00:49,13261.4,96.2,-11.3,2069,15.76,7.99,144.9,142.7,150.1,144.0,682.4,677.3,693.2,679.7,63.1,63.5,0.26,1.91,110.5
00:00:50,13262.8,96.2,-11.5,2062,15.83,7.95,143.8,141.9,149.5,143.1,679.8,676.7,690.6,676.4,63.2,63.7,0.3,1.6,110.1
00:00:51,13263.9,95.6,-10.9,2062,15.81,7.87,143.7,141.9,149.6,142.3,682.5,674.5,692.6,677.7,63.3,63.8,0.05,0.61,109.2
00:00:52,13262.6,96.1,-11.5,2072,15.77,7.92,143.0,140.8,148.5,142.3,680.0,673.8,692.1,677.7,63.3,63.7,0.04,-1.4,110.6
00:00:53,13261.2,97.0,-10.9,2067,15.75,7.94,142.9,140.5,147.9,141.2,682.1,676.2,691.0,679.0,62.7,63.6,-0.24,-0.35,110.3
00:00:54,13269.2,95.7,-11.6,2071,15.86,7.89,141.9,140.5,148.1,140.8,683.0,675.9,691.6,679.6,62.9,63.3,-0.23,0.26,109.7
00:00:55,13267.5,97.0,-11.7,2061,15.73,7.89,141.9,139.3,147.1,140.7,682.0,675.2,693.4,677.7,62.5,63.6,-0.17,-1.89,110.3
00:00:56,13279.3,96.8,-11.5,2066,15.87,7.92,140.9,139.0,146.5,140.4,680.3,675.2,691.7,679.3,62.9,63.4,0.18,-1.92,110.1
00:00:57,13275.4,96.5,-11.2,2066,15.8,7.89,140.6,139.0,145.9,139.3,681.3,675.4,689.7,678.1,62.7,63.4,0.25,-0.32,110.7
00:00:58,13275.0,96.3,-10.9,2063,15.84,7.81,140.1,138.1,146.1,139.2,682.8,673.4,691.6,677.2,63.2,63.3,-0.06,1.26,110.1
00:00:59,13276.5,96.3,-11.0,2068,15.77,7.95,139.9,138.0,144.9,138.7,682.4,673.6,692.6,676.9,62.6,62.4,-0.08,-1.51,109.5
00:01:00,13279.8,95.6,-11.6,2070,15.86,7.82,138.9,136.8,145.1,138.7,681.9,674.7,690.4,680.1,62.4,62.5,0.07,0.62,109.6
00:01:01,13286.3,96.9,-11.3,2066,15.8,7.83,138.4,136.8,144.4,138.2,679.6,675.2,693.3,677.8,62.6,63.1,0.12,0.01,109.0
00:01:02,13289.8,95.9,-11.5,2068,15.83,7.92,138.5,136.3,144.4,137.2,680.0,675.4,691.4,680.1,63.4,62.6,0.24,-0.5,110.3
00:01:03,13290.5,96.4,-11.5,2072,15.71,7.88,138.2,136.3,143.7,137.3,681.4,676.4,689.9,677.2,63.0,62.1,-0.1,-1.67,109.0
00:01:04,13292.2,97.1,-11.0,2069,15.81,7.92,137.5,135.8,143.3,136.6,680.2,675.0,690.7,679.0,63.3,62.3,-0.11,0.85,109.9
00:01:05,13282.9,97.1,-11.4,2072,15.73,7.91,137.5,135.1,142.6,136.1,681.7,673.5,690.4,679.1,62.6,62.9,0.23,-0.06,110.7
00:01:06,13287.8,96.1,-11.1,2066,15.77,7.84,136.6,134.3,142.3,136.2,681.1,675.8,693.4,677.6,62.6,62.0,0.25,-0.68,109.4
00:01:07,13285.6,96.6,-11.5,2061,15.83,7.96,136.1,134.3,142.2,135.1,680.6,675.8,689.8,679.9,63.3,62.1,-0.23,-0.04,109.4
00:01:08,13286.5,96.7,-10.9,2067,15.8,7.8,136.3,133.6,142.1,134.9,679.5,673.7,691.3,678.5,62.9,62.5,0.16,-0.26,109.7
00:01:09,13294.1,96.2,-10.9,2059,15.75,7.82,135.3,133.8,141.3,135.0,682.6,676.9,691.1,679.1,63.0,62.4,0.06,-1.06,109.1
00:01:10,13292.6,95.7,-11.0,2068,15.72,7.91,135.3,132.9,141.4,134.0,680.0,675.8,692.6,677.2,63.1,62.3,0.17,1.07,110.9
00:01:11,13299.7,96.3,-11.5,2060,15.69,7.95,135.0,133.2,141.1,134.2,680.0,674.0,689.8,679.9,63.1,62.0,-0.07,0.13,109.2
00:01:12,13290.3,96.8,-11.1,2059,15.81,7.85,134.9,132.8,140.6,133.8,681.4,674.2,690.6,676.1,62.5,62.2,-0.0,-1.07,109.9
00:01:13,13292.7,96.9,-11.1,2069,15.72,7.93,134.4,132.3,139.4,133.6,680.2,674.1,691.6,677.3,62.4,62.2,-0.27,-0.0,110.7
00:01:14,13294.1,96.9,-11.1,2067,15.76,7.83,134.1,131.5,139.6,132.6,682.2,675.4,693.4,679.7,63.3,62.4,0.0,1.73,110.6
00:01:15,13302.3,95.9,-11.6,2065,15.73,7.87,133.5,131.7,139.7,132.0,679.6,673.3,692.7,677.2,62.2,61.7,-0.12,-0.63,109.3
00:01:16,13310.1,97.0,-11.3,2061,15.78,7.93,133.2,131.2,139.0,132.2,681.7,674.5,691.8,678.6,63.0,61.9,-0.19,-0.89,109.9
00:01:17,13307.1,97.1,-11.7,2058,15.83,7.81,132.4,130.9,138.8,132.2,678.9,676.1,691.6,678.1,62.7,61.8,-0.12,-0.62,110.4
00:01:18,13305.3,95.9,-11.1,2064,15.82,7.97,132.5,130.6,138.3,131.7,682.5,674.4,690.7,678.7,62.5,61.9,0.09,1.0,110.4
00:01:19,13312.3,96.9,-11.1,2063,15.8,7.8,132.2,129.8,138.2,131.5,680.5,673.7,692.3,676.0,63.3,61.6,-0.24,0.4,110.5
00:01:20,13314.8,96.8,-11.3,2069,15.77,7.78,132.1,129.8,138.2,130.5,681.8,676.6,690.3,675.9,63.2,61.2,0.12,0.34,110.8
00:01:21,13316.1,96.7,-11.2,2056,15.77,7.78,131.8,129.7,137.1,130.7,681.1,673.4,691.6,679.3,62.9,61.8,-0.1,0.58,109.2
00:01:22,13311.4,96.8,-11.7,2056,15.8,7.94,131.0,129.2,136.7,130.6,682.5,674.1,690.5,676.6,63.2,61.7,-0.21,0.18,110.4
00:01:23,13324.1,96.3,-11.3,2062,15.79,7.86,131.5,129.2,136.4,130.5,679.8,676.3,692.2,678.3,63.2,61.7,0.21,-0.83,110.3
00:01:24,13311.8,96.0,-11.4,2058,15.69,7.84,130.7,128.4,136.2,129.8,679.0,673.4,689.8,676.1,62.2,61.6,-0.23,0.67,110.4
00:01:25,13323.8,96.9,-11.4,2060,15.75,7.95,130.0,128.0,136.2,129.7,681.8,674.2,692.9,677.8,62.2,61.6,-0.19,1.6,109.9
00:01:26,13320.9,97.1,-11.2,2057,15.78,7.86,130.7,128.5,136.5,128.8,682.6,673.6,689.5,679.0,62.2,61.0,-0.21,-0.84,110.2
00:01:27,13331.5,96.4,-11.6,2062,15.74,7.87,129.9,127.8,135.8,129.3,680.8,673.6,690.7,676.1,62.2,60.9,0.23,-0.58,110.6
00:01:28,13321.4,95.9,-11.6,2065,15.74,7.88,129.9,127.7,135.6,128.8,681.0,674.8,690.0,679.4,63.3,60.8,-0.27,-1.54,110.0
00:01:29,13322.3,96.3,-11.5,2060,15.67,7.89,129.6,127.6,135.6,128.3,679.3,676.3,692.9,678.9,62.2,60.7,0.24,1.42,110.4
00:01:30,13330.3,96.2,-11.6,2055,15.7,7.81,129.6,127.6,135.1,128.5,679.4,672.7,691.0,677.8,62.9,61.3,0.29,0.44,110.1
00:01:31,13331.7,95.9,-11.1,2057,15.8,7.76,128.8,126.7,134.4,127.9,679.8,676.5,689.7,678.6,62.4,60.6,0.17,-1.81,110.3
00:01:32,13336.2,96.7,-11.7,2061,15.79,7.82,128.5,126.3,134.9,127.9,680.1,676.5,692.8,678.5,62.5,60.5,0.02,-1.42,110.7
00:01:33,13329.4,96.5,-11.1,2066,15.73,7.92,128.2,126.8,134.6,127.0,680.3,676.2,689.4,675.9,63.0,61.2,-0.05,-0.63,109.4
00:01:34,13333.8,96.9,-11.5,2063,15.66,7.82,128.3,125.8,133.6,127.4,682.5,674.0,690.5,679.1,63.0,60.6,0.05,-1.18,109.7
00:01:35,13338.1,96.7,-11.2,2057,15.72,7.76,127.6,125.4,134.3,126.7,680.4,675.5,692.8,678.6,62.3,60.7,-0.24,-1.98,111.1
00:01:36,13337.8,97.0,-11.8,2066,15.68,7.83,128.0,125.4,133.9,126.8,680.7,672.7,690.4,678.3,62.6,60.6,-0.07,-1.42,109.6
00:01:37,13333.4,96.3,-11.6,2055,15.75,7.87,127.1,125.0,133.5,126.8,679.0,673.2,689.6,677.8,62.7,60.8,-0.11,-0.95,110.4
00:01:38,13335.3,96.9,-11.8,2064,15.67,7.85,127.7,124.8,133.2,126.3,681.1,676.3,692.6,678.7,62.5,60.4,-0.1,1.52,110.9
00:01:39,13347.5,96.8,-11.4,2064,15.72,7.8,127.4,125.5,132.7,126.6,680.3,675.9,691.7,678.1,63.0,60.6,0.05,0.6,110.2
00:01:40,13341.7,96.7,-11.0,2064,15.69,7.92,126.5,124.8,133.2,125.5,680.3,674.5,689.6,678.0,62.5,60.8,-0.27,-0.3,109.9
00:01:41,13357.7,97.1,-11.2,2059,15.72,7.9,126.4,124.3,132.5,125.3,678.8,675.7,689.8,677.4,62.3,60.6,0.06,-1.76,110.8
00:01:42,13359.4,97.2,-11.6,2055,15.77,7.77,126.1,124.5,132.8,125.6,678.6,674.2,691.2,675.9,62.2,60.9,-0.1,-0.36,111.1
00:01:43,13350.1,97.0,-11.4,2063,15.74,7.75,126.0,124.1,132.7,124.9,679.1,673.6,692.5,676.8,62.5,60.6,0.17,0.06,109.7
00:01:44,13352.6,96.0,-11.7,2060,15.71,7.85,126.5,124.3,132.5,125.6,680.0,676.0,690.6,678.3,63.2,60.3,-0.0,0.08,110.1
00:01:45,13356.1,97.0,-11.1,2064,15.67,7.91,126.1,123.5,132.2,125.1,679.3,674.0,690.6,677.0,62.1,60.0,0.08,1.47,109.5
00:01:46,13362.8,97.2,-11.7,2065,15.74,7.89,125.5,123.2,131.3,124.4,681.1,676.3,690.9,676.5,62.8,60.3,0.21,1.62,110.3
00:01:47,13361.8,96.3,-11.3,2061,15.76,7.89,126.0,123.7,131.0,124.8,681.2,673.9,689.6,678.6,63.0,60.0,0.13,1.24,110.6
00:01:48,13368.2,96.5,-11.2,2051,15.63,7.81,125.2,123.2,131.5,124.5,680.5,672.8,691.6,675.9,63.2,59.7,0.09,-1.5,110.5
00:01:49,13364.5,97.2,-11.5,2056,15.74,7.75,125.1,123.4,131.4,124.7,679.5,675.4,690.1,676.0,62.6,60.3,0.05,-0.23,111.0
00:01:50,13361.3,96.7,-11.4,2064,15.74,7.86,125.0,122.5,131.4,124.0,680.8,674.2,691.8,677.4,63.0,60.0,-0.21,1.07,110.0
00:01:51,13364.2,96.2,-11.5,2051,15.61,7.75,125.2,122.8,130.9,124.3,681.1,672.5,691.3,677.6,62.3,60.2,0.08,-1.65,109.8
00:01:52,13363.1,96.8,-11.5,2060,15.69,7.84,124.6,122.5,130.5,123.6,680.5,675.1,689.2,677.5,62.7,59.9,0.19,0.34,111.2
00:01:53,13371.2,96.6,-11.6,2052,15.73,7.88,124.5,122.1,130.6,123.2,680.7,674.6,691.0,677.0,63.1,59.7,0.24,-0.95,110.0
00:01:54,13364.2,96.6,-11.8,2050,15.69,7.91,124.7,122.2,130.5,123.4,681.2,673.9,689.1,677.0,62.6,59.4,-0.28,-2.0,110.5
00:01:55,13364.6,97.4,-11.8,2063,15.59,7.81,124.0,122.3,129.9,123.4,680.7,674.3,692.2,678.2,62.7,60.0,-0.13,1.35,110.8
00:01:56,13379.7,96.4,-11.5,2056,15.65,7.87,123.6,121.5,130.3,123.4,681.0,674.1,689.5,678.0,62.7,59.6,0.24,0.22,110.6
00:01:57,13379.6,97.4,-11.4,2062,15.63,7.86,123.4,121.4,129.5,122.7,679.1,673.9,689.4,677.6,62.8,59.9,-0.24,-1.85,111.0
00:01:58,13373.6,96.6,-11.6,2060,15.73,7.77,123.9,121.3,129.3,122.4,681.4,673.8,691.4,676.0,63.2,60.1,-0.27,0.53,110.4
00:01:59,13375.9,97.1,-11.8,2052,15.7,7.79,123.9,121.5,129.9,122.5,680.4,674.8,691.0,676.7,62.6,59.3,-0.28,0.88,109.3
00:02:00,13385.4,96.2,-11.8,2056,15.61,7.77,123.1,121.5,129.2,122.2,679.1,672.2,689.6,678.7,62.7,59.3,-0.25,-0.95,110.6
00:02:01,13392.5,96.8,-11.3,2053,15.74,7.9,123.6,120.8,129.2,122.7,681.5,675.5,691.0,678.0,62.6,59.6,-0.3,-0.6,111.2
00:02:02,13380.1,96.4,-11.6,2057,15.68,7.88,122.8,120.9,129.6,122.0,680.5,675.5,690.6,676.8,62.8,59.3,0.21,-1.63,109.5
00:02:03,13380.5,96.1,-11.3,2053,15.74,7.88,123.0,120.7,129.2,122.0,679.1,673.5,691.0,676.4,63.1,59.7,-0.08,-0.95,110.4
00:02:04,13386.8,96.2,-11.2,2054,15.67,7.76,123.1,121.2,129.4,121.8,679.1,675.1,692.1,678.6,62.6,59.5,-0.27,-1.96,110.0
00:02:05,13382.5,96.9,-11.3,2059,15.73,7.88,122.3,120.8,128.7,121.7,680.8,674.5,690.3,676.3,62.9,58.9,-0.11,1.93,110.5
00:02:06,13384.9,96.2,-11.2,2061,15.71,7.78,122.9,120.7,128.8,121.8,679.7,673.5,691.7,678.3,63.0,59.2,0.04,-1.42,110.2
00:02:07,13397.0,96.8,-11.8,2059,15.6,7.72,122.7,120.2,128.0,121.1,681.0,675.6,691.0,675.6,62.2,59.7,0.2,-0.37,110.8
00:02:08,13403.0,97.2,-11.7,2053,15.73,7.86,122.2,120.1,128.3,121.2,680.9,673.5,692.7,678.8,62.2,59.1,-0.16,0.06,110.8
00:02:09,13406.2,97.4,-11.2,2060,15.72,7.83,122.7,120.0,128.7,120.9,679.2,675.8,692.1,678.7,62.4,58.9,-0.17,-1.94,110.5
00:02:10,13401.0,96.5,-11.4,2059,15.63,7.83,122.1,119.7,127.7,121.3,679.1,675.1,690.2,678.4,63.1,58.9,0.26,-1.6,109.9
00:02:11,13407.9,97.3,-11.5,2050,15.58,7.88,121.6,120.3,127.7,121.2,679.5,672.0,689.4,675.9,62.0,58.7,0.09,-0.14,110.6
00:02:12,13400.9,97.6,-11.7,2047,15.59,7.74,121.8,119.7,127.5,120.9,679.0,673.7,689.2,676.4,62.2,59.2,-0.28,-1.22,110.0
00:02:13,13401.9,97.6,-11.1,2047,15.61,7.7,121.9,119.8,128.2,120.3,679.9,673.2,689.5,676.6,62.3,58.9,0.18,-0.73,109.9
00:02:14,13400.6,97.0,-11.4,2047,15.57,7.76,121.3,119.1,127.7,121.1,677.9,673.1,692.1,676.0,63.0,59.1,-0.23,1.75,109.6
00:02:15,13406.9,97.4,-11.2,2046,15.57,7.83,121.0,119.4,128.0,120.8,678.1,673.5,691.4,677.1,63.0,59.3,0.05,0.16,109.9
00:02:16,13405.0,96.7,-11.8,2056,15.6,7.83,121.7,119.5,127.4,120.3,679.2,674.8,690.5,675.8,62.9,59.0,-0.05,0.63,110.3
00:02:17,13408.3,97.6,-11.6,2051,15.57,7.85,121.4,119.5,127.0,120.0,680.7,675.1,690.1,677.8,62.2,58.7,-0.07,-0.03,109.9
00:02:18,13406.4,96.2,-11.4,2049,15.57,7.85,121.6,119.6,127.5,120.1,680.6,674.8,691.8,677.6,62.2,59.1,-0.29,1.28,110.9
00:02:19,13407.0,97.3,-11.2,2056,15.61,7.8,121.1,119.1,127.4,120.4,681.5,672.5,689.3,678.3,62.4,58.5,-0.25,-0.76,111.3
00:02:20,13421.3,96.7,-11.4,2054,15.59,7.84,120.8,119.3,127.4,120.4,679.1,671.9,690.9,677.7,62.1,58.7,-0.11,1.03,109.9
00:02:21,13416.3,97.1,-11.8,2047,15.58,7.87,121.3,118.5,127.3,120.2,680.1,671.8,691.7,675.4,62.7,59.1,0.17,0.64,110.0
00:02:22,13427.2,97.4,-11.4,2053,15.58,7.76,121.3,119.0,127.0,119.5,679.3,672.6,691.8,675.4,62.7,59.1,0.03,0.07,111.2
00:02:23,13428.0,96.2,-11.6,2058,15.69,7.68,120.3,118.7,127.2,119.3,678.1,674.7,689.9,676.2,62.7,58.3,0.26,-0.09,110.3
00:02:24,13418.4,96.4,-11.9,2057,15.57,7.85,120.1,118.0,127.1,119.3,678.9,674.6,692.0,678.6,62.9,58.2,0.03,0.47,111.5
00:02:25,13418.0,96.6,-11.9,2049,15.59,7.74,120.5,118.7,127.0,119.6,678.5,674.2,690.4,674.7,62.0,59.0,-0.13,-0.93,110.0
00:02:26,13419.0,96.4,-11.8,2046,15.58,7.72,120.7,117.8,126.9,118.9,678.7,673.0,692.1,677.6,62.6,58.9,-0.14,-0.93,109.7
00:02:27,13422.9,96.8,-11.7,2053,15.59,7.74,119.8,118.0,126.1,119.6,678.1,672.5,691.3,676.9,62.6,58.5,-0.07,-0.34,109.9
00:02:28,13428.3,97.3,-11.5,2045,15.58,7.8,120.5,118.2,125.9,119.2,680.3,673.8,691.7,675.7,62.1,58.9,0.29,0.47,110.2
00:02:29,13423.1,96.2,-11.4,2056,15.62,7.73,120.4,118.0,126.1,118.7,680.6,672.6,691.3,677.0,62.5,58.0,-0.23,0.98,110.0
00:02:30,13436.8,97.0,-11.8,2044,15.62,7.78,120.1,118.3,125.8,119.5,681.3,674.3,690.3,675.9,62.3,58.0,-0.18,1.54,110.7
00:02:31,13440.3,96.3,-11.8,2053,15.67,7.84,120.3,117.7,126.4,119.3,681.4,672.6,689.4,675.3,62.3,58.6,0.19,-0.04,110.1
00:02:32,13429.6,96.6,-11.7,2056,15.6,7.78,119.4,117.3,126.2,118.8,680.6,672.5,689.3,678.3,62.2,58.1,0.2,0.12,109.9
00:02:33,13443.4,97.0,-11.8,2051,15.62,7.82,119.9,118.0,126.0,118.8,677.8,671.8,690.5,676.3,62.2,57.9,0.1,0.57,110.1
00:02:34,13432.8,96.6,-11.3,2055,15.54,7.72,119.7,117.5,126.0,118.5,679.7,673.4,692.6,676.3,62.3,58.1,0.29,1.34,111.5
00:02:35,13434.5,97.8,-11.6,2056,15.64,7.76,119.6,117.9,126.0,118.9,677.9,672.2,691.8,676.3,63.0,58.2,0.01,1.88,110.0
00:02:36,13452.2,97.7,-11.5,2047,15.58,7.85,119.1,117.2,125.8,118.2,680.3,675.1,689.7,677.0,63.1,57.9,-0.11,-0.14,110.3
00:02:37,13444.9,97.3,-11.8,2054,15.63,7.83,119.4,117.5,125.9,118.2,679.5,675.1,691.5,675.0,62.1,57.8,-0.27,-0.84,110.6
00:02:38,13442.6,97.8,-11.7,2055,15.58,7.71,119.3,117.2,125.5,118.6,679.8,672.9,691.4,677.2,62.0,58.3,-0.11,1.7,111.2
00:02:39,13455.1,97.5,-11.6,2043,15.6,7.7,119.1,116.8,125.2,118.6,678.6,672.3,691.5,676.3,62.7,58.5,-0.23,1.4,110.3
00:02:40,13458.7,96.4,-11.7,2049,15.57,7.84,119.2,116.8,125.2,118.5,678.0,671.7,688.7,675.9,62.0,58.5,-0.05,1.32,109.8
00:02:41,13460.9,97.1,-11.3,2053,15.66,7.77,118.9,116.7,125.7,117.9,678.8,673.5,690.1,677.4,62.7,57.6,-0.06,1.39,109.9
00:02:42,13450.6,97.7,-11.5,2048,15.5,7.82,119.1,116.7,125.0,118.0,678.8,673.6,692.0,675.1,62.8,57.7,0.13,-0.62,111.6
