Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:00:54,14093.4,98.0,-12.9,1959,15.2,7.62,102.4,100.6,112.5,101.6,677.1,670.7,695.8,675.9,62.0,53.5,0.0,0.13,112.4
00:00:55,14097.4,98.0,-12.6,1965,15.29,7.62,102.6,100.4,113.1,101.4,678.4,670.6,694.5,675.7,62.6,52.6,-0.11,-0.1,111.8
00:00:56,14096.6,98.9,-12.6,1967,15.26,7.57,103.0,100.9,113.0,102.3,677.4,669.6,693.1,676.3,62.5,52.7,-0.02,1.33,111.6
00:00:57,14090.4,99.2,-12.7,1969,15.19,7.51,102.6,101.0,113.2,101.5,678.0,669.7,694.1,673.6,62.3,53.4,-0.28,1.65,113.0
00:00:58,14094.0,98.4,-13.2,1960,15.32,7.59,103.0,100.4,112.7,101.8,678.3,672.9,695.1,676.4,62.7,52.9,0.0,-1.86,111.6
00:00:59,14102.9,98.6,-13.3,1960,15.18,7.52,102.9,100.9,112.9,102.2,676.7,673.5,693.5,672.6,62.6,53.4,0.07,1.21,111.8
00:01:00,14097.9,98.3,-12.9,1964,15.22,7.64,103.1,101.0,113.1,102.2,677.1,671.8,694.6,676.0,62.6,53.4,-0.06,-0.56,111.9
00:01:01,14101.2,98.9,-13.3,1958,15.25,7.66,103.1,100.7,113.0,101.6,677.9,673.3,695.7,675.5,63.0,52.6,-0.02,0.78,113.0
00:01:02,14098.6,98.3,-12.5,1959,15.18,7.58,102.5,100.6,113.0,101.8,678.9,670.7,692.5,674.2,62.2,53.2,-0.15,-0.87,111.8
00:01:03,14099.5,98.1,-12.9,1966,15.18,7.51,103.0,101.3,113.3,101.8,675.8,673.1,693.0,675.6,62.7,53.3,-0.22,1.08,112.3
00:01:04,14100.6,97.9,-12.9,1968,15.29,7.53,102.6,100.5,113.3,102.0,679.1,671.6,694.0,675.3,61.9,53.3,0.21,0.21,113.1
00:01:05,14099.5,98.7,-12.8,1965,15.21,7.53,103.2,101.1,113.3,102.5,677.3,671.3,693.7,676.6,62.2,52.6,0.07,1.96,113.2
00:01:06,14099.4,98.5,-13.2,1964,15.24,7.71,102.9,101.4,112.8,101.9,679.4,673.2,692.4,672.8,62.1,53.0,-0.18,1.79,112.4
00:01:07,14099.7,99.0,-12.5,1961,15.26,7.59,102.7,100.9,113.3,102.5,676.3,669.9,693.0,673.9,61.9,53.3,-0.28,-1.02,112.3
00:01:08,14095.5,98.4,-12.6,1960,15.26,7.52,103.4,101.3,113.0,102.4,676.8,671.1,694.9,675.0,62.9,52.7,-0.17,-0.42,111.8
00:01:09,14094.0,98.3,-12.9,1960,15.25,7.63,103.2,100.6,113.2,102.3,679.4,670.5,695.2,675.2,62.7,52.6,-0.29,1.73,113.1
00:01:10,14091.6,99.0,-12.9,1961,15.26,7.61,103.6,100.7,112.7,102.5,675.9,673.0,693.1,674.2,62.0,52.8,0.15,-0.2,111.8
00:01:11,14087.2,98.2,-13.1,1960,15.2,7.63,103.1,100.9,113.1,101.9,677.4,671.4,692.6,674.9,62.9,52.9,-0.27,-0.54,112.8
00:01:12,14095.5,99.3,-12.7,1965,15.24,7.62,102.9,101.0,113.3,101.8,676.1,670.2,693.3,676.7,62.8,53.3,-0.03,0.15,112.8
00:01:13,14090.6,98.4,-12.7,1964,15.22,7.66,102.9,101.1,113.4,102.3,678.5,672.0,696.3,674.1,62.3,52.9,0.18,-1.27,113.1
00:01:14,14092.4,99.1,-12.7,1963,15.32,7.72,103.7,100.7,112.7,101.9,678.2,669.9,693.0,674.9,62.5,52.6,0.13,0.69,112.2
00:01:15,14094.6,98.7,-13.1,1963,15.26,7.53,103.7,101.3,112.8,102.5,677.4,672.3,695.0,673.4,62.9,53.6,0.21,0.45,112.6
00:01:16,14088.5,98.2,-13.3,1961,15.3,7.63,103.1,100.7,113.6,102.6,677.4,670.9,695.6,675.7,62.8,53.5,0.29,-0.6,111.7
00:01:17,14090.1,98.5,-13.1,1965,15.27,7.72,103.3,101.0,113.6,102.6,677.2,672.4,692.4,675.9,62.0,53.4,0.13,1.21,111.5
00:01:18,14087.9,98.1,-12.9,1960,15.25,7.66,103.7,101.5,113.1,102.5,678.5,672.8,692.4,676.4,63.0,53.2,0.15,1.98,111.6
00:01:19,14096.8,99.0,-13.1,1972,15.24,7.67,103.1,101.1,112.9,102.0,679.5,670.4,692.6,676.0,62.1,53.4,0.11,0.45,112.1
00:01:20,14088.4,97.7,-13.0,1973,15.27,7.62,103.5,101.6,113.3,102.6,677.8,671.3,693.3,675.5,62.5,53.1,-0.19,1.79,112.7
00:01:21,14093.6,99.2,-12.7,1967,15.26,7.7,103.2,101.7,112.9,102.8,677.7,673.8,692.6,676.7,63.0,53.4,0.12,-0.36,112.5
00:01:22,14086.9,98.8,-12.6,1962,15.32,7.6,103.7,101.3,113.1,102.6,677.7,673.5,693.7,676.5,63.1,52.6,0.18,1.51,112.4
00:01:23,14101.3,97.9,-13.2,1961,15.24,7.59,103.5,101.6,112.8,102.6,677.5,673.0,695.7,673.5,62.7,53.5,-0.2,-0.09,111.9
00:01:24,14087.8,98.2,-12.5,1961,15.25,7.64,103.1,101.4,113.6,102.6,676.0,670.5,693.0,673.2,62.9,53.0,0.15,0.73,112.6
00:01:25,14101.1,99.2,-12.9,1972,15.33,7.71,103.0,101.4,113.1,102.2,676.8,673.7,693.7,674.5,62.4,53.0,-0.06,1.31,111.5
00:01:26,14100.0,98.6,-12.9,1965,15.25,7.59,103.4,101.1,113.6,102.5,677.4,673.8,693.9,673.8,62.0,53.4,0.17,-1.68,112.2
00:01:27,14084.9,98.7,-12.6,1966,15.32,7.68,103.4,100.9,113.1,102.4,676.9,672.7,695.1,675.3,62.8,53.3,0.15,-1.96,112.0
00:01:28,14090.9,97.8,-13.3,1966,15.32,7.69,103.8,101.3,113.6,102.3,677.7,672.3,694.7,673.0,62.0,53.4,-0.02,0.96,113.2
00:01:29,14086.5,98.5,-13.1,1972,15.28,7.6,103.4,101.7,113.5,102.1,676.5,672.7,694.3,675.1,62.4,52.9,0.18,-0.33,112.5
00:01:30,14083.8,98.6,-13.1,1968,15.29,7.7,103.6,101.3,113.3,103.0,678.7,671.8,695.6,675.9,62.6,53.1,-0.28,-1.5,112.2
00:01:31,14097.0,97.9,-12.8,1967,15.36,7.56,103.6,101.3,113.6,102.4,677.7,671.3,695.5,674.0,62.9,53.1,0.3,0.87,111.8
00:01:32,14083.2,99.1,-12.8,1967,15.25,7.72,103.5,101.5,113.1,102.9,676.9,671.5,695.5,674.0,62.9,52.9,-0.28,-1.68,112.8
00:01:33,14094.7,99.2,-13.1,1963,15.34,7.72,103.4,101.5,113.7,102.9,676.0,670.3,695.3,673.8,62.0,53.3,0.13,-0.01,111.6
00:01:34,14086.0,98.9,-12.9,1973,15.22,7.71,103.3,101.2,113.9,103.1,676.9,673.5,694.9,673.3,62.1,53.5,0.18,1.82,112.8
00:01:35,14090.3,98.4,-12.5,1967,15.27,7.54,103.6,101.6,113.5,103.0,676.2,671.7,695.3,676.4,62.3,52.6,0.29,-0.15,112.2
00:01:36,14089.9,97.9,-12.8,1969,15.28,7.69,103.7,101.9,113.2,102.3,676.5,670.8,696.0,673.1,62.9,53.3,0.07,0.79,112.1
00:01:37,14095.3,98.2,-13.2,1963,15.23,7.66,103.6,101.7,114.1,102.8,679.0,670.4,693.0,676.3,62.7,53.0,0.02,0.4,111.4
00:01:38,14087.2,98.5,-12.9,1964,15.33,7.7,103.7,101.1,113.3,102.8,677.2,672.5,694.1,673.9,62.5,53.3,0.26,1.13,112.7
00:01:39,14084.6,97.8,-13.2,1977,15.34,7.56,104.1,101.9,113.9,103.2,678.0,672.0,694.1,674.6,62.7,53.2,0.17,0.26,113.1
00:01:40,14086.7,99.0,-12.5,1976,15.29,7.68,103.3,101.9,114.3,103.2,676.7,670.6,696.5,676.6,62.7,52.9,-0.26,0.66,112.4
00:01:41,14092.1,97.8,-12.6,1969,15.28,7.58,103.6,101.4,114.0,102.7,677.3,670.9,696.1,676.8,62.7,52.9,0.13,-1.23,111.5
00:01:42,14086.4,97.6,-13.1,1976,15.27,7.67,104.0,101.2,113.4,103.3,679.0,674.0,696.1,673.2,63.1,53.4,-0.17,-0.99,111.8
00:01:43,14081.4,98.4,-13.2,1965,15.23,7.64,104.3,101.5,113.5,102.6,678.2,671.7,695.6,675.6,62.3,53.1,-0.1,0.66,112.8
00:01:44,14093.1,98.5,-12.5,1967,15.34,7.66,103.8,102.1,113.6,102.8,677.6,671.2,695.4,675.2,62.5,53.2,-0.25,-0.78,112.6
00:01:45,14090.5,99.1,-13.1,1967,15.32,7.57,103.4,101.5,113.6,102.7,679.0,671.3,696.7,676.3,62.6,53.2,-0.26,-1.67,112.8
00:01:46,14087.9,98.6,-12.9,1971,15.34,7.69,104.3,102.0,113.7,103.1,678.7,672.0,695.2,676.6,62.0,53.0,0.21,-1.87,112.0
00:01:47,14081.0,99.1,-12.5,1975,15.28,7.73,103.7,101.8,113.9,103.1,676.8,670.4,695.4,675.6,62.7,53.0,0.01,0.37,111.3
00:01:48,14091.9,98.3,-13.1,1972,15.35,7.75,103.5,101.6,113.7,102.8,678.9,672.2,693.6,676.5,62.9,53.3,0.28,1.17,112.7
00:01:49,14085.1,99.0,-12.5,1971,15.24,7.6,104.3,102.3,113.7,102.5,677.0,672.7,696.5,675.0,62.3,52.9,0.29,-0.28,112.0
00:01:50,14082.9,97.6,-12.7,1975,15.37,7.69,104.0,101.6,114.1,103.4,680.2,671.9,694.2,677.2,63.1,52.9,0.18,0.22,111.3
00:01:51,14090.4,97.5,-12.9,1970,15.27,7.69,104.1,101.8,114.2,102.7,677.4,672.3,694.6,677.2,62.6,53.3,-0.26,-1.21,111.4
00:01:52,14087.0,98.9,-12.9,1972,15.24,7.72,103.6,101.5,113.8,103.2,677.3,672.8,694.4,674.3,62.7,53.1,-0.0,-1.4,112.1
00:01:53,14076.8,98.8,-12.7,1968,15.36,7.62,103.6,102.1,114.4,103.3,677.3,673.7,695.1,674.2,62.2,52.8,0.17,-1.69,111.2
00:01:54,14090.0,98.1,-12.9,1970,15.35,7.68,104.0,102.4,114.2,103.6,680.3,670.9,694.1,673.8,62.3,52.9,-0.19,0.45,113.0
00:01:55,14078.7,98.9,-12.6,1969,15.25,7.66,104.2,102.1,114.4,103.4,677.4,674.2,695.6,673.8,63.1,53.3,-0.24,-1.24,112.6
00:01:56,14076.0,98.4,-12.5,1972,15.4,7.67,103.7,102.0,114.5,102.9,680.2,670.4,696.5,674.5,63.1,53.5,0.23,1.63,111.3
00:01:57,14076.4,97.5,-13.2,1980,15.3,7.66,103.9,101.7,113.9,102.8,678.7,673.8,694.8,673.3,62.1,52.9,0.13,-1.16,111.3
00:01:58,14082.4,98.5,-12.5,1973,15.34,7.7,104.2,102.1,114.5,103.3,678.7,673.3,694.5,674.7,62.8,53.5,0.16,-1.15,111.5
00:01:59,14078.0,98.4,-13.1,1968,15.3,7.57,104.3,101.7,114.2,102.9,677.9,671.4,697.0,676.7,62.8,53.2,0.21,1.72,111.1
00:02:00,14080.7,97.5,-13.1,1975,15.37,7.7,104.4,102.1,114.2,102.8,677.9,673.1,696.1,677.3,62.7,53.5,0.13,-0.16,111.7
00:02:01,14075.0,98.6,-13.2,1977,15.39,7.77,104.4,102.0,114.0,103.2,680.0,673.8,695.0,673.5,62.4,53.5,0.03,-0.46,111.7
00:02:02,14087.5,98.9,-12.7,1968,15.28,7.57,104.2,101.7,114.0,102.8,679.1,671.9,695.6,677.1,62.8,53.1,-0.21,1.88,112.9
00:02:03,14088.4,98.3,-12.8,1974,15.37,7.63,104.6,102.5,114.3,103.8,678.7,673.8,695.9,675.3,62.1,53.5,-0.06,-0.92,112.4
00:02:04,14085.9,98.8,-13.1,1978,15.36,7.61,104.3,101.8,114.2,103.5,679.8,674.1,695.9,676.9,62.7,53.3,-0.23,-1.71,111.4
00:02:05,14083.5,97.9,-13.2,1972,15.39,7.7,103.8,102.3,114.1,102.9,676.9,671.4,697.2,673.7,62.6,53.5,0.06,0.62,112.4
00:02:06,14073.9,97.8,-12.8,1976,15.4,7.76,104.2,102.7,114.9,103.0,677.9,673.3,696.7,677.0,62.1,53.1,0.29,-0.29,112.8
00:02:07,14073.4,99.0,-12.9,1972,15.36,7.63,104.8,102.2,114.9,103.4,676.7,672.8,694.5,675.2,63.2,53.3,0.04,1.06,111.2
00:02:08,14086.0,98.9,-13.2,1976,15.39,7.63,104.2,102.7,114.1,103.9,678.8,674.2,696.8,676.1,62.7,52.9,-0.13,1.88,111.9
00:02:09,14084.2,97.5,-12.7,1976,15.27,7.74,104.9,102.1,115.0,103.3,680.1,673.6,694.7,677.1,62.1,52.8,-0.11,1.95,112.3
00:02:10,14085.3,98.8,-12.9,1971,15.31,7.6,104.0,102.7,115.0,103.1,677.6,671.6,693.6,674.0,62.9,53.2,-0.23,1.15,111.8
00:02:11,14084.7,98.1,-12.5,1975,15.34,7.63,104.7,102.1,114.5,103.6,677.9,671.2,697.0,675.3,62.2,52.8,-0.15,1.97,112.4
00:02:12,14085.3,98.0,-12.6,1970,15.38,7.74,104.8,102.8,114.2,103.4,679.8,674.0,694.9,675.9,62.1,53.3,0.22,-1.07,112.1
00:02:13,14075.3,97.7,-12.6,1975,15.29,7.73,105.0,102.3,114.4,103.0,677.3,670.7,693.7,676.1,63.0,53.7,-0.24,-0.69,112.9
00:02:14,14073.3,98.1,-12.7,1980,15.32,7.59,104.7,102.0,115.1,103.2,677.3,674.2,695.1,675.3,62.5,52.9,0.1,0.63,111.0
00:02:15,14079.5,98.2,-13.2,1982,15.37,7.71,104.6,102.5,114.8,103.6,680.4,674.3,695.9,673.8,63.0,53.5,0.11,-0.09,111.3
00:02:16,14083.8,98.7,-13.1,1970,15.27,7.75,104.7,103.0,114.3,103.9,677.0,673.9,695.8,676.5,62.6,53.4,0.22,1.42,111.2
00:02:17,14081.3,98.0,-13.2,1972,15.37,7.71,104.4,102.4,114.9,103.3,678.4,672.1,696.1,677.4,62.1,53.3,-0.01,1.68,111.0
00:02:18,14071.9,98.6,-12.7,1975,15.3,7.6,104.6,102.2,115.0,103.5,678.3,674.6,694.0,676.5,62.3,53.5,-0.14,-1.29,111.2
00:02:19,14078.9,98.5,-12.6,1978,15.42,7.61,105.1,102.1,115.0,104.1,677.1,672.2,695.2,674.8,62.3,52.9,0.01,1.91,111.4
00:02:20,14073.4,98.4,-13.1,1978,15.31,7.75,105.0,102.6,115.2,103.5,677.3,671.9,696.6,673.8,63.0,53.3,-0.08,0.25,112.9
00:02:21,14081.7,98.0,-13.1,1979,15.35,7.63,104.7,102.3,115.2,104.0,678.6,670.7,694.0,675.2,62.8,53.4,0.09,-1.08,111.5
00:02:22,14072.2,98.3,-13.0,1979,15.31,7.62,104.9,102.9,114.8,103.3,677.8,673.4,696.1,674.5,62.3,53.5,0.28,1.14,112.0
00:02:23,14078.6,98.0,-12.7,1982,15.36,7.78,105.0,102.7,114.6,104.1,680.4,672.9,694.8,674.5,63.2,53.3,0.01,0.05,112.5
00:02:24,14071.9,97.7,-12.5,1985,15.42,7.61,104.7,102.8,114.7,103.3,678.4,673.7,696.3,675.0,62.8,53.0,-0.22,-0.72,112.0
00:02:25,14065.8,97.8,-13.0,1972,15.36,7.77,104.8,102.4,115.3,103.8,677.6,672.9,695.5,675.5,62.9,53.5,0.06,-1.1,112.7
00:02:26,14068.4,98.6,-12.8,1984,15.44,7.76,104.8,103.1,115.1,103.7,677.5,672.9,697.6,675.6,62.3,53.2,-0.11,-0.37,111.4
00:02:27,14068.8,97.9,-12.7,1978,15.32,7.66,105.3,102.4,115.1,103.4,678.6,672.9,694.4,676.9,63.0,53.3,0.23,-1.37,111.3
00:02:28,14063.4,98.5,-12.8,1974,15.44,7.74,105.2,102.3,114.8,104.0,678.5,672.8,695.7,677.5,62.6,52.9,-0.29,-0.73,112.0
00:02:29,14073.9,97.6,-12.8,1983,15.32,7.73,104.7,102.6,115.0,103.5,678.6,674.7,695.4,674.9,62.4,53.0,-0.14,-0.26,111.1
00:02:30,14074.6,98.6,-13.2,1980,15.29,7.78,105.0,102.5,115.4,104.2,679.6,673.0,697.9,677.6,62.2,53.0,-0.28,-1.96,111.7
00:02:31,14073.2,98.5,-12.7,1979,15.33,7.62,105.3,102.8,115.5,104.2,678.4,674.3,696.4,675.0,62.9,53.4,-0.11,-1.63,111.5
00:02:32,14063.2,97.4,-12.7,1982,15.34,7.7,104.7,102.6,115.5,104.2,677.4,671.2,695.5,675.3,63.2,53.5,-0.02,-0.64,112.0
00:02:33,14070.8,97.5,-13.2,1977,15.34,7.73,104.8,103.3,115.1,104.1,677.8,672.4,695.1,674.9,62.2,53.7,-0.25,0.59,111.4
00:02:34,14072.0,97.6,-12.6,1974,15.3,7.65,105.5,103.2,115.7,103.5,677.9,672.8,694.3,677.0,63.1,53.3,0.27,-0.69,111.6
00:02:35,14068.9,97.3,-12.5,1977,15.4,7.72,105.2,103.3,115.2,103.6,679.2,673.9,695.2,677.1,63.1,52.8,0.17,0.44,112.1
00:02:36,14076.1,98.7,-13.0,1978,15.41,7.62,105.3,103.4,115.4,104.4,680.8,674.4,697.5,674.4,63.3,53.2,-0.15,1.09,112.2
00:02:37,14065.8,98.6,-12.9,1986,15.37,7.62,105.4,103.3,115.9,104.2,677.5,672.3,696.4,674.0,63.0,53.3,-0.04,1.73,111.3
00:02:38,14069.5,97.6,-13.1,1980,15.41,7.66,105.4,103.2,115.9,104.5,680.1,672.1,696.5,676.4,62.2,53.6,-0.26,1.75,112.5
00:02:39,14064.2,97.3,-12.9,1976,15.41,7.65,104.8,103.4,115.6,103.9,677.9,672.0,695.3,675.1,62.3,53.1,-0.06,-0.32,110.8
00:02:40,14074.3,98.8,-12.9,1984,15.46,7.64,105.4,102.7,115.2,104.6,677.5,674.3,695.5,675.4,62.5,53.0,0.19,-1.8,112.6
00:02:41,14068.9,98.5,-12.5,1975,15.37,7.8,105.6,103.0,115.3,104.5,679.2,673.4,696.5,676.6,62.4,53.4,-0.1,-1.0,112.6
00:02:42,14060.1,98.0,-13.1,1981,15.34,7.72,105.0,103.5,115.9,104.0,677.2,673.2,696.4,675.8,63.2,53.6,-0.01,1.04,111.9
